0;43;43;43;5;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78
0;12;13;13;44;44;44;44;44;5;78;78;78;78;78;78;78;78;78;78;78;78;78;50;52;52;52;52;5;78
10;22;22;22;22;23;23;23;23;5;78;0;43;43;43;43;43;43;5;78;78;78;78;5;16;16;16;16;15;78
40;41;42;44;44;44;35;23;23;5;78;30;16;9;16;9;16;9;5;78;78;78;78;5;16;16;16;16;25;78
78;78;78;78;78;78;35;23;23;5;78;30;8;8;8;9;9;16;5;78;78;78;78;5;16;16;16;16;25;78
78;78;78;78;78;78;35;23;23;15;78;30;8;16;16;8;16;16;5;78;78;78;78;5;16;16;16;16;15;78
78;0;42;44;44;44;45;18;18;15;78;30;8;8;18;18;16;18;5;78;78;78;78;25;16;16;16;16;15;78
78;30;18;18;18;18;18;18;18;15;78;40;44;55;66;67;54;44;45;78;78;78;78;25;16;16;18;18;15;78
78;30;18;18;18;18;18;18;18;15;78;78;78;30;8;8;35;78;78;78;78;78;78;25;16;16;16;18;15;78
78;30;18;18;18;18;18;18;18;15;78;78;78;0;17;8;35;78;78;78;78;78;78;25;16;16;18;18;15;78
78;20;18;18;18;18;18;18;18;42;42;42;42;51;17;8;35;78;78;78;78;78;78;25;16;18;18;18;42;42
78;20;18;18;18;18;18;18;18;17;17;17;17;8;8;8;52;52;55;78;78;78;78;25;16;16;71;71;71;37
78;20;18;18;18;18;18;18;18;54;42;42;42;42;5;9;9;27;40;51;51;43;43;45;13;13;71;71;71;37
78;20;18;18;18;18;18;18;18;25;78;78;78;78;5;9;9;27;27;73;73;73;13;16;16;16;71;54;42;42
78;40;51;51;51;42;42;42;42;45;78;78;78;78;5;9;9;27;27;73;73;73;13;13;16;13;13;25;78;78
78;78;78;78;78;78;78;78;78;78;78;78;78;78;41;43;43;43;43;43;53;73;54;43;55;17;13;44;44;5
0;43;43;43;43;43;43;43;43;43;43;43;43;5;78;78;78;78;78;78;20;73;25;78;10;17;13;13;13;5
0;60;73;39;73;73;73;73;73;73;73;73;73;52;41;41;41;41;52;52;52;73;35;78;10;17;17;16;13;5
0;60;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;37;73;73;73;73;35;78;30;17;17;17;17;5
40;43;41;43;52;41;41;41;44;44;44;44;52;52;41;41;41;41;52;52;52;52;45;78;40;41;41;43;43;45
